INC,FIX_A
5500,.30000001
5500,.30000001
5500,.30000001
100,104
100,104
100,104
100,104
100,104
3700,15
3700,15
15700,15
3700,15
3700,15
24000,25002
24000,25002
24000,25002
24000,25002
24000,25002
24000,25002
24000,25002
10000,.5
10000,.5
10000,.5
10000,.5
10000,.30000001
10000,.30000001
10000,.30000001
10000,.30000001
10000,.30000001
10000,.30000001
30400,6
4000,6
235000,10
236200,10
235000,10
235000,10
235000,10
2000,8
2000,8
1000,2
0,15
0,15
0,15
0,15
0,15
15000,7
15000,7
15000,7
15000,7
15000,7
15000,7
15000,7
5,20.000004
5,20.000004
5,20.000004
5,20.000004
5,20.000004
5,20.000004
5,20.000004
5,20.000004
5,20.000004
5,20.000004
1200,.2
16400,3000.2
16400,3000.2
16400,3000.2
1000,2
1000,2
1000,2
0,.15000001
0,.15000001
800,.1
800,.1
800,.1
800,.1
800,.1
800,.1
5500,6
5500,6
5500,6
5500,6
2800,.13
2000,.13
22000,.13
2000,.13
2000,.13
4000,5
4000,5
4000,5
4000,5
3000,.1
3000,.1
3000,.1
3000,.1
3000,.1
.44999999,6.000001
.44999999,6.000001
.44999999,6.000001
24000.449,6.000001
.44999999,6.000001
24000.449,6.000001
.44999999,6.000001
8000,15
8000,15
8000,15
8000,15
8000,15
.5,9.5
.5,9.5
36000.5,9.5
5000,1
5000,1
12500,1
1100,.2
1100,.2
1100,.2
1100,.2
1100,.2
1100,.2
7000,30004
7000,30004
7000,30004
2,12
2,12
2,12
1000,.80000001
1000,.80000001
0,7
0,7
0,7
0,7
1000,3
1000,3
13000,3
5000,10
5000,10
14000,10
5000,10
5000,10
10000,1
10000,1
10000,1
10600,2015
10600,2015
10600,2015
10600,2015
10600,2015
10600,2015
10600,2015
17000,2.5
17000,2.5
17000,2.5
17000,2.5
18000,12
18000,12
18000,12
18000,12
18000,12
4.5,7
4.5,7
4.5,7
10004.5,7
4.5,7
2500,.15000001
2500,.15000001
2500,.15000001
2500,.15000001
2500,.15000001
2500,.15000001
25000,.0099999998
5000,.0099999998
5000,.0099999998
5000,.0099999998
.80000001,7.0000033
.80000001,7.0000033
.80000001,7.0000033
24000.801,7.0000033
10000,.30000001
10000,.30000001
10000,.30000001
10000,.30000001
10000,.30000001
3800,.2
3800,.2
3800,.2
6000,10003
6000,10003
26000,10003
6000,10003
6000,10003
18000,3
18000,3
18000,3
43000,3
5.4000001,18.064995
24005.4,18.064995
5.4000001,18.064995
36905.398,18.064995
25000,517
25000,517
25000,517
25000,517
12000,.69999999
12000,.69999999
12000,.69999999
12000,.69999999
4000,.2
4000,.2
4000,.2
4000,.2
4000,.2
4000,.2
3500,.55000001
3500,.55000001
3500,.55000001
3500,.55000001
3500,.55000001
3500,.55000001
6000,.0099999998
6000,.0099999998
2000,.050000001
2000,.050000001
2000,.050000001
20000,22
2400,10
2400,10
2400,10
2400,10
2400,10
2400,10
5000,15
5000,15
5000,15
5000,15
5000,15
5000,15
5000,15
5000,15
10000,4.1999998
10000,4.1999998
10000,4.1999998
10000,4.1999998
10000,4.1999998
34000,4.1999998
10000,4.1999998
.60000002,2.4000001
17000.6,2.4000001
.60000002,2.4000001
2000,2
2000,2
2000,2
2000,2
6000.5,.49999979
.5,.49999979
.5,.49999979
.5,.49999979
8000,.2
8000,.2
8000,.2
8000,.2
8000,.2
18000,.2
31000,1.5
31000,1.5
31000,1.5
31000,1.5
8000,.80000001
8000,.80000001
8000,.80000001
8000,.80000001
8000,.80000001
8000,.80000001
0,12
4000,12
0,12
0,12
60000,16
60000,16
60000,16
60000,16
70000,16
60000,16
1.75,4.48
1.75,4.48
1.75,4.48
1.75,4.48
1.75,4.48
17401.75,4.48
15000,1
15000,1
15000,1
15000,1
4000,.30000001
4000,.30000001
4000,.30000001
5000,1.5
5000,1.5
5000,1.5
2000,10
2000,10
2000,10
2000,10
13000,.30000001
13000,.30000001
1000,.30000001
1000,.30000001
1000,.30000001
1000,.30000001
1000,.30000001
21900,.2
1500,.2
1500,.2
1500,.2
20000,40002.602
20000,40002.602
20000,40002.602
3.0599999,4
3.0599999,4
12003.06,4
6000,.5
6000,.5
6000,.5
6000,.5
5000,.60000002
5000,.60000002
18000,.80000001
18000,.80000001
18000,.80000001
18000,.80000001
6000,.5
6000,.5
6000,.5
6000,.5
6000,.5
1.2,6
1.2,6
1.2,6
1.2,6
1.2,6
4300,3
4300,3
4300,3
4300,3
4300,3
4300,3
10000,.69999999
10000,.69999999
10000,.69999999
10000,.69999999
40000,3
40000,3
40000,3
40000,3
40000,3
150,1
150,1
150,1
100,5
100,5
100,5
100,5
100,5
100,5
100,5
4000,23
4000,23
15000,25010
15000,25010
15000,25010
0,.5
0,.5
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
3000,3
12000,7
4900,.60000002
4900,.60000002
4900,.60000002
4900,.60000002
4900,.60000002
4900,.60000002
1000,2
1000,2
3100,2
1000,2
1000,2
3500,4
3500,4
3500,4
3500,4
3500,4
3500,4
3500,4
6065,2
4625,2
4625,2
4625,2
4625,2
4625,2
10000,5.5
10000,5.5
10000,5.5
10000,5.5
10000,5.5
10000,5.5
10000,5.5
2000,.30000001
2000,.30000001
2000,.30000001
2000,.30000001
2000,.30000001
2000,.1
2000,.1
2000,.1
2000,7
2000,7
2000,7
5000,20
5000,20
22500,20
5000,20
2850,4
2850,4
2850,4
0,21
0,21
0,21
0,21
300,.30000001
300,.30000001
100,109
100,109
100,109
100,109
100,109
3700,109
100,109
.34999999,.63999999
.34999999,.63999999
7500.3501,.63999999
.34999999,.63999999
.34999999,.63999999
.34999999,.63999999
.34999999,.63999999
.34999999,.63999999
20000,8
20000,8
20000,8
20000,8
20000,8
13500,34.5
43500,34.5
13500,34.5
13500,34.5
765,.60000002
30765,.60000002
765,.60000002
765,.60000002
12000,13
12000,3
600,2.5
10000,2.5
720,21
720,21
720,21
720,21
3.0999999,.1
3.0999999,.1
3.0999999,.1
2500,.050000001
2500,.050000001
8250,6
8250,6
8250,6
1006,8
1006,8
1006,8
13000,4
17300,4
13000,4
13000,4
1,1
1,1
1,1
1,1
1,1
3200,12
3200,12
3000,1
3000,1
3000,1
11000,1
3000,1
7000,9
22000,9
7000,9
5000,5
5000,5
4000,2
4000,2
13000,12
13000,12
13000,12
13000,12
13000,12
13000,12
13000,12
13000,12
10000,6
10000,6
10000,6
10000,6
3500,1
3500,1
3500,1
3500,1
3500,1
3500,1
3500,1
4000,3
4000,3
8000,1.6
8000,1.6
8000,1.6
3000,.80000001
3000,.80000001
3000,.80000001
3000,.80000001
3000,.80000001
3000,.80000001
3000,.80000001
0,2
0,2
0,.80000001
0,.80000001
0,.80000001
0,.80000001
0,.80000001
.5,.5
.5,.5
.5,.5
.5,.5
.5,.5
12000,.5
12000,.5
12000,.5
5900,1.2
5900,1.2
5900,1.2
10000,.40000001
9600,1
1000,.2
1000,.2
1000,.2
3500,.5
3500,.5
3500,.5
3500,.5
3500,.5
1400,2.5
1400,2.5
1400,2.5
1400,2.5
1400,2.5
1400,2.5
1400,2.5
300,.30000001
300,.30000001
300,.30000001
300,.30000001
300,.30000001
2000,.60000002
2000,.60000002
2000,.60000002
2000,.60000002
2000,.60000002
2000,.60000002
2000,.60000002
3000,.2
3000,.2
3000,.2
6500,.2
3000,.2
2000,.44999999
2000,.44999999
2000,.44999999
2000,.44999999
4000,1
6500,1
4000,1
750,1
750,1
750,1
750,1
750,1
750,1
1000,.30000001
1000,.30000001
1000,.30000001
1000,.30000001
1000,.30000001
.2,7.5000014
.2,7.5000014
.2,7.5000014
.2,7.5000014
14350,20008
14350,20008
14350,20008
14350,20008
60002.5,0
2.5,0
2.5,0
30002.5,0
16000,1.55
16000,1.55
16000,1.55
27000,1.55
426,2
426,2
426,2
3500,3
3500,3
4000,1
4000,1
5000,13
15000,13
5000,13
5000,13
5000,13
10450,4
10450,4
10450,4
10450,4
10450,4
11000,5
11000,5
26600,5
11000,5
5000,1
5000,1
11750,3.5
11750,3.5
11750,3.5
11750,3.5
11750,3.5
11750,3.5
4000,3
14150,3
4000,3
4000,3
15000,2
15000,2
750,13
750,13
750,13
750,13
750,13
3000,4.5
3000,4.5
3000,4.5
3000,4.5
3000,4.5
3000,.30000001
3000,.30000001
3000,.30000001
3000,.30000001
3000,.30000001
3000,.30000001
5000,20
5000,20
5000,20
10000,12
10000,12
10000,12
10000,12
.5,14.999995
25000.5,14.999995
.5,14.999995
.5,14.999995
14000,4.5
1000,32.5
1000,32.5
1000,32.5
1000,32.5
20.299999,40
20.299999,40
20.299999,40
20.299999,40
15700,1
15700,1
15700,1
10000,2
8000,2
2300,15
2300,15
2300,15
2300,15
6500,2
8000,2
1600,1
10000,1
7000,2012
7000,2012
7000,2012
7000,2012
7000,2012
7000,2012
.80000001,2.0999999
.80000001,2.0999999
.80000001,2.0999999
.80000001,2.0999999
.80000001,2.0999999
.80000001,2.0999999
10000,15
10000,15
30400,15
10000,15
10000,15
4000,1.8
4000,1.8
30000,15.5
30000,15.5
30000,15.5
30000,15.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
14000,6
14000,6
1.8,4
751.79999,4
36001.801,4
28000,60060
28000,60060
28000,60060
28000,60060
28000,60060
6.5,.30000001
6.5,.30000001
6.5,.30000001
6.5,.30000001
6.5,.30000001
500,5.8000002
500,5.8000002
500,5.8000002
500,5.8000002
0,6.5
0,6.5
0,6.5
9000,6.5
0,6.5
0,6.5
7500,.55000001
5500,.55000001
5500,.55000001
5500,.55000001
5500,.55000001
700,.30000001
700,.30000001
700,.30000001
700,.30000001
1100,1
1100,1
1100,1
1100,1
1100,1
1100,1
2000,2
2000,2
2000,2
2000,2
2000,2
2000,2
5000,1.8
5000,1.8
5000,1.8
5000,1.8
2000,3
2000,3
2000,3
15000,15001
15000,15001
15000,15001
15000,15001
1000,.44999999
1000,.44999999
1000,.44999999
1000,.44999999
51500,35005
51500,35005
51500,35005
51500,35005
51500,35005
2900,3.2
900,3.2
900,3.2
10000,2.5
10000,2.5
10000,2.5
10000,2.5
10000,2.5
15600,1.2
5500,4
5500,4
5500,4
5500,4
1000,2
1000,2
4000,5
24000,5
4000,5
2000,.30000001
2000,.30000001
2000,.30000001
2000,.30000001
2000,.30000001
2000,.30000001
2000,.30000001
800,.25
4205,.44999999
4205,.44999999
4205,.44999999
4205,.44999999
1000,5
1000,5
1000,5
1000,5
1000,5
1000,5
4000,5
4000,5
5600,3
5600,3
5600,3
5600,3
7600,3
860,5
860,5
860,5
860,5
13000,10004
26000,10004
13000,10004
13000,10004
13000,10004
0,74.999985
0,74.999985
0,74.999985
32200,74.999985
10700,74.999985
38000,74.999985
0,74.999985
1500,3.5
1500,3.5
1500,3.5
1500,3.5
2000,1
10000,1
2000,1
0,2
0,2
0,2
0,2
0,2
0,2
0,2
6000,3
6000,3
6000,3
6000,3
2000000,3500000
2000000,3500000
2000000,3500000
.2,3
.2,3
.2,3
12000,4
25000,1
13000,15
30000,80005.5
30000,80005.5
30000,80005.5
30000,80005.5
30000,80005.5
30000,80005.5
4.5999999,9.0000019
4.5999999,9.0000019
4.5999999,9.0000019
4.5999999,9.0000019
10000,1
48000,15
7,1.62
7,1.62
31200,31.779999
25000,17
28044,10
40000,7
36000,7
17600,7.5
16870,12
2,.1665
2,.1665
2,.1665
42800,29
21600,29
46000,38.000008
33200,13
27400,16
36000,16
30000,5.5999999
25000,5.5999999
9600,2
16800,2
20000,20.000004
31608,20
14400,20
110000,40024
110000,40024
110000,40024
12300,20
0,21415
0,21415
0,21415
0,21415
0,21
0,21
80000,21
37500,15
2.5999999,4.5
2.5999999,4.5
2.5999999,4.5
2.5999999,4.5
2.5999999,4.5
2.5999999,4.5
2.5999999,4.5
3500,2
10000,1
15300,1
10000,1
10000,1
0,8
24000,8
0,8
400000,67512.797
400000,67512.797
427600,67512.797
0,2
50000,130012
50000,130012
50000,130012
12000,355
12000,355
12000,355
12000,355
3500,15
3500,15
3500,15
3500,15
3500,15
3500,15
26500,25030
26500,25030
26500,25030
43500,25030
26500,25030
28000.92,2
.92000002,2
.92000002,2
.92000002,2
.92000002,2
500000,680041.81
500000,680041.81
500000,680041.81
2500,13
2500,13
2500,13
2500,13
2500,13
4500,38
4500,38
4500,38
4500,38
4500,38
1000,1.5
1000,1.5
13000,1.5
.25,200
.25,200
7500,2
12500,2
7500,2
1500,5
1.2,1.76
1.2,1.76
12001.2,1.76
12001.2,1.76
16000,4.5
16000,4.5
40000,4.5
60000,55016
60000,55016
60000,55016
60000,55016
4500,15
4500,15
4500,15
4500,15
1,2.75
1,2.75
1,2.75
1,2.75
1,2.75
800,5
800,5
0,12
0,12
0,12
0,12
0,12
12000,12
1.5,4
1.5,4
1.5,4
1.5,4
1.5,4
1.5,4
760,5.5
760,5.5
50000,30002.301
50000,30002.301
50000,30002.301
3.5,2
3.5,2
3.5,2
1450,10
1450,10
1450,10
1450,10
1450,10
35400,826
35400,826
35400,826
12000,15
12000,15
12000,15
12000,15
100800,175032.5
100800,175032.5
100800,175032.5
100800,175032.5
100800,175032.5
100800,175032.5
50.049999,20
28850.051,20
50.049999,20
50.049999,20
50.049999,20
50.049999,20
28850.051,20
2250,1
2250,1
2250,1
2250,1
2250,1
40000,13
40000,13
40000,13
40000,13
40000,13
40000,13
40000,13
20000,4.2499986
0,4.2499986
0,4.2499986
20000,4.2499986
0,4.2499986
18000,26
24000,26
14000,26
14000,26
3,10.999997
3,10.999997
3,10.999997
3,10.999997
11000,7
11000,7
3.2,25.000004
24003.199,25.000004
23003.199,25.000004
3.2,25.000004
15000,10
15000,10
15000,10
25000,10
7.4499998,12.499996
7.4499998,12.499996
25557.449,12.499996
40662.449,12.499996
17500,25
17500,25
17500,25
17500,25
17500,25
48002.898,39.000008
2.9000001,39.000008
2.9000001,39.000008
2.9000001,39.000008
2.9000001,39.000008
8000,12
8000,12
14000,12
.80000001,14.999995
.80000001,14.999995
13000.8,14.999995
23000,8
20000,8
20000,8
24500,8
4,7.9999967
1504,7.9999967
5504,7.9999967
20000,13
20000,13
20000,13
40000,13
2.5999999,35.000015
2.5999999,35.000015
2.5999999,35.000015
35002.602,35.000015
29000,12
5000,12
5000,12
5000,12
.5,14.5
13000.5,14.5
.5,14.5
.5,14.5
.5,14.5
3500,18
3500,18
3500,18
3500,18
2,30.000006
2,30.000006
2,30.000006
2,30.000006
15000,30
15000,30
15000,30
15000,30
6503.2002,18.304592
3.2,18.304592
3.2,18.304592
3.2,18.304592
3.2,18.304592
30000,20
30000,20
30000,20
30000,20
30000,20
6.3000002,35.000004
5006.2998,35.000004
6.3000002,35.000004
6.3000002,35.000004
6.3000002,35.000004
6.3000002,35.000004
25000,12
25000,12
25000,12
25000,12
25000,12
25000,12
18004,.49999979
4,.49999979
4,.49999979
16204,.49999979
4,.49999979
4,.49999979
2140,2
2140,2
.050000001,7.0000033
.050000001,7.0000033
4000,8
4000,8
4000,8
4000,8
2.4000001,9.4999962
32402.4,9.4999962
2.4000001,9.4999962
2.4000001,9.4999962
3000,12
3000,12
3000,12
3000,12
1.1,12.499996
24001.1,12.499996
1.1,12.499996
1.1,12.499996
1.1,12.499996
40000,25
40000,25
40000,25
40000,25
7,25.000004
7,25.000004
7,25.000004
7,25.000004
12500,8
12500,8
12500,8
12500,8
2.7,65.646629
2.7,65.646629
6000,15
6000,15
6000,15
6000,15
6000,15
6000,15
.11,2.999999
.11,2.999999
16900,12
16900,12
33900,12
24003.199,20.000004
3.2,20.000004
3.2,20.000004
3.2,20.000004
3.2,20.000004
18003.199,20.000004
6000,8
6000,8
6000,8
40000.801,10.923766
.80000001,10.923766
.80000001,10.923766
30000,20
30000,20
30000,20
30000,20
30000,20
30000,20
4.5,20.000004
4504.5,20.000004
4.5,20.000004
4.5,20.000004
4.5,20.000004
4.5,20.000004
38000,30
35000,30
35000,30
35000,30
34002.5,4.4999986
3202.5,4.4999986
2.5,4.4999986
2.5,4.4999986
2.5,4.4999986
2.5,4.4999986
30000,5
30000,5
30000,5
30000,5
30000,5
30000,5
30000,5
5.5,21.000004
5.5,21.000004
5.5,21.000004
5.5,21.000004
5.5,21.000004
5.5,21.000004
20000,6
20000,6
20000,6
20000,6
20000,6
20000,6
4.5,30.000006
4.5,30.000006
4.5,30.000006
4.5,30.000006
1004.5,30.000006
4.5,30.000006
10000,12
26600,12
10000,12
10000,12
19203,20.000004
3,20.000004
37203,20.000004
3,20.000004
23000,8
18000,8
18000,8
2,20.000004
2,20.000004
30000,12.5
30000,12.5
30000,12.5
4.5500002,10.999997
4.5500002,10.999997
4.5500002,10.999997
22500,4.6999998
22500,4.6999998
22500,4.6999998
22500,4.6999998
22500,4.6999998
22500,4.6999998
22500,4.6999998
22500,4.6999998
40000,8513
40000,8513
40000,8513
40000,8513
40000,8513
40000,8513
774.25,12.499996
4.25,12.499996
4.25,12.499996
4.25,12.499996
4.25,12.499996
4.25,12.499996
15000,3.5
15000,3.5
15000,3.5
15000,3.5
3,11.999996
3,11.999996
3,11.999996
37000,15
37000,15
37000,15
5,30.000006
5,30.000006
25000,6
25000,6
25000,6
25000,6
25000,6
3.7,11.679997
3.7,11.679997
3.7,11.679997
58000,10
58000,10
58000,10
58000,10
93000,10
6.5,20.000004
6.5,20.000004
6.5,20.000004
90006.5,20.000004
6.5,20.000004
25806.5,20.000004
6.5,20.000004
30000,9
31800,9
30000,9
30000,9
1253.1,14.999995
11003.1,14.999995
31203.1,14.999995
15003.1,14.999995
46000,80
20000,80
20000,80
35000,39.999989
20000,39.999989
11200,.5
10000,.5
10000,.5
2,16.000002
2,16.000002
36002,16.000002
11000,12
11000,12
11000,12
11000,12
11000,12
11000,12
2,16.000002
2,16.000002
2,16.000002
2,16.000002
2,16.000002
53402,16.000002
20000,13
20000,13
20000,13
20000,13
24004,9.9999971
10004,9.9999971
20004,9.9999971
4,9.9999971
20000,20002
20000,20002
20000,20002
20000,20002
3.3,7.000001
3.3,7.000001
3.3,7.000001
3.3,7.000001
3.3,7.000001
127000,150020
127000,150020
127000,150020
127000,150020
127000,150020
127000,150020
127000,150020
2.0999999,20.000004
2.0999999,20.000004
2.0999999,20.000004
2.0999999,20.000004
31402.1,20.000004
15000,14
15000,14
1.5,20.000004
1.5,20.000004
15500,14
15500,14
15500,14
20500,14
15500,14
15500,14
12,30.500004
12,30.500004
12,30.500004
12,30.500004
10000,10
10000,10
10000,10
16201.6,13.571128
1.6,13.571128
1.6,13.571128
33601.602,13.571128
1.6,13.571128
17500,10
17500,10
29500,10
17500,10
2,16.000002
3002,16.000002
31502,16.000002
2,16.000002
16000,20
16000,20
16000,20
16000,20
1.0549999,14.999995
1.0549999,14.999995
1.0549999,14.999995
1.0549999,14.999995
15000,20
15000,20
3,5.000001
3,5.000001
3,5.000001
20000,20
20000,20
20000,20
20000,20
20000,20
20000,20
2.8,30.000006
2.8,30.000006
2.8,30.000006
2.8,30.000006
2.8,30.000006
2.8,30.000006
5000,1.78
5000,1.78
5000,1.78
5000,1.78
.80000001,22.036499
.80000001,22.036499
.80000001,22.036499
2600.8,22.036499
15800,2520
15800,2520
15800,2520
15800,2520
15800,2520
0,14.999995
48000,14.999995
0,14.999995
30000,18
30000,18
30000,18
30000,18
6,25.000004
6,25.000004
20000,15
20000,15
20000,15
20000,15
1.4,30.000006
1.4,30.000006
36001.398,30.000006
1501.4,30.000006
1.4,30.000006
20000,13
20000,13
20000,13
20000,13
20000,13
13000,4
13000,4
13000,4
13000,4
3.5,10.700005
3.5,10.700005
3.5,10.700005
3.5,10.700005
3.5,10.700005
13000,15
13000,15
13000,15
13000,15
8,36.500004
8,36.500004
8,36.500004
36008,36.500004
8,36.500004
8,36.500004
3000,.5
3000,.5
1,4.8000007
20001,4.8000007
44001,4.8000007
20001,4.8000007
1,4.8000007
1,4.8000007
14401,4.8000007
1,4.8000007
1,4.8000007
37000,13
37000,13
37000,13
39000,13
37000,13
7501.3999,30.000006
1.4,30.000006
24001.4,30.000006
1.4,30.000006
5500,10
5500,10
5500,10
5500,10
5500,10
5500,10
5500,10
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
15000,25
15000,25
5003,12.999998
3,12.999998
36003,12.999998
3,12.999998
60003,12.999998
12500,15
12500,15
12500,15
3.5999999,7.0000033
3.5999999,7.0000033
3.5999999,7.0000033
15003.6,7.0000033
13000,9
13000,9
13000,9
13000,9
13000,9
13000,9
.80000001,11.999996
.80000001,11.999996
.80000001,11.999996
.80000001,11.999996
.80000001,11.999996
.80000001,11.999996
0,10
0,10
0,10
0,10
0,10
1.5,1.9999992
20001.5,1.9999992
4.5,1.9999992
1.5,1.9999992
1.5,1.9999992
1.5,1.9999992
1.5,1.9999992
1.5,1.9999992
20001.5,1.9999992
1.5,1.9999992
6000,10
6000,10
6000,10
.5,14.999995
24000.5,14.999995
.5,14.999995
3000,20
3000,20
24.055,40.000004
24.055,40.000004
4550,8
4550,8
19050,8
9550,8
.5,9.9999971
2700.5,9.9999971
.5,9.9999971
.5,9.9999971
2700.5,9.9999971
6100,5
6100,5
6100,5
6100,5
6100,5
6100,5
.2,3.2000003
.2,3.2000003
.2,3.2000003
.2,3.2000003
.2,3.2000003
4000,5
4000,5
4000,5
4000,5
4000,5
3.9749999,9.2999992
3.9749999,9.2999992
3.9749999,9.2999992
3.9749999,9.2999992
3.9749999,9.2999992
3.9749999,9.2999992
5000,6.5
5000,6.5
5000,6.5
5000,6.5
5000,6.5
5000,6.5
1,1.9999992
1,1.9999992
1,1.9999992
1,1.9999992
1,1.9999992
27601,1.9999992
2000,10
0,39.999989
28800,39.999989
0,39.999989
0,39.999989
0,39.999989
20000,8
20000,8
24900,8
20000,8
2.3,20.000004
70002.297,20.000004
12002.3,20.000004
2.3,20.000004
2.3,20.000004
9000,8.5
9000,8.5
9000,8.5
9000,8.5
9000,8.5
9000,8.5
9000,8.5
.69999999,20.000004
1200.7,20.000004
3000,5
.2,1.9999992
24000.199,1.9999992
106000.2,1.9999992
15000,8
15000,8
15000,8
2400.8999,39.999989
.89999998,39.999989
.89999998,39.999989
5500,13
5500,13
.60000002,17.999994
.60000002,17.999994
.60000002,17.999994
.60000002,17.999994
1500.6,17.999994
1400.6,17.999994
3000,2
3000,2
17400,2
24000.5,1.0000001
.5,1.0000001
.5,1.0000001
.5,1.0000001
8000,10
8000,10
8000,10
8000,10
8000,10
8000,10
.5,9.9999971
36000.5,9.9999971
46400.5,9.9999971
.5,9.9999971
.5,9.9999971
20000.5,9.9999971
7500,3
7500,3
9050,3
7500,3
7500,3
7500,3
7500,3
1.4,17.5
18001.4,17.5
24001.4,17.5
1.4,17.5
1.4,17.5
1.4,17.5
1450,2
1450,2
1450,2
1450,2
7050,2
.2,6.5000019
.2,6.5000019
7000,15
7000,15
7000,15
7000,15
16600,15
7000,15
1,19.000002
48001,19.000002
29001,19.000002
1,19.000002
1,19.000002
21000,15
5000,15
.5,14.999995
44000.5,14.999995
24000.5,14.999995
.5,14.999995
.5,14.999995
26900,30
25880,30
21300,25.799999
0,25.799999
19800,35
19800,35
7750,25.799999
2400,30
2500,2500
2500,2500
2500,2500
20000,20
25200,30
25000,30
14500,20
26500,20
55000,40
55000,40
55000,40
60500,40
24000,40
10000,40
30000,39.999989
25000,39.999989
27000,50
24000,36
12500,21
58000,30
13200,30
5300,20
26700,2
26400,10.2
0,10.2
31000,23.5
6000,23.5
6000,23.5
6000,23.5
20000,15006
20000,15006
20000,15006
19.799999,5
19.799999,5
19.799999,5
19.799999,5
3000,20
3000,20
15000,11030
15000,11030
15000,11030
1.3,2.8499999
1.3,2.8499999
20001.301,2.8499999
6000,30
10000,30
7000,.34999999
7000,.34999999
7000,.34999999
7000,.34999999
7000,.34999999
30000,20
20000,30
7200,30
37200,22
28000,25
14500,20
10000,20
10000,20
24000,30
23000,30
22800,30
36300,18
24000,18
25000,40
25000,30
16500,25
19200,40
19200,40
25000,14
12000,6.5
900,20
55000,27.5
65000,27.5
55000,27.5
55000,27.5
3,38.999992
3,38.999992
3,38.999992
3,38.999992
5003,38.999992
15000,1.5
0,31.250006
0,31.250006
0,31.250006
0,31.250006
0,31.250006
20000,6
15500,12
0,12
2500,20
2500,20
2500,20
2500,20
2500,20
2500,20
13000,35
20000,50003
20000,50003
20000,50003
20000,50003
20000,50003
20000,50003
60000,5040
60000,5040
60000,5040
60000,5040
60000,5040
60000,5040
60000,5040
3.5,.2
27603.5,.2
3.5,.2
3.5,.2
1503.5,.2
22500,14.5
22500,14.5
22500,14.5
24000,14.5
22500,14.5
20000,6
12000,6
12000,6
10000,7
4000,9
4000,9
19000,9
4000,9
4000,9
4000,9
15000,12
4500,12
7500,5
800,5
12000,36.000008
10050,36.000008
12200,36.000008
12000,27.5
12000,27.5
12000,27.5
15000,20030
15000,20030
15000,20030
15000,20030
35000,2.8
35000,2.8
35000,2.8
35000,2.8
7,.2
7,.2
7,.2
15000,3
15000,3
15000,3
15000,3
15000,3
64,73.999985
64,73.999985
64,73.999985
64,73.999985
64,73.999985
2000,3000
6000,3000
.1,0
.1,0
10000,2
10000,2
1,1.2
1,1.2
24000,12
24000,12
49000,12
24000,12
24000,12
24000,12
3,30.000006
3,30.000006
3,30.000006
3,30.000006
3,30.000006
3,30.000006
18003,30.000006
17000,77004
34000,77004
17000,77004
17000,77004
17000,77004
17000,77004
10,60
10,60
10,60
10,60
10,60
10,60
120000,27010
120000,27010
120000,27010
120000,27010
65,110.00002
65,110.00002
8000,5
8000,5
8000,5
8000,5
12000,18
12000,18
12000,18
12000,18
1.6,20
1.6,20
1.6,20
1.6,20
1.6,20
10000,2
10000,2
10000,2
10000,2
10000,2
10000,2
300000,100004
300000,100004
300000,100004
335000,100004
300000,100004
300000,100004
12.82,18.799999
12.82,18.799999
12.82,18.799999
12.82,18.799999
12.82,18.799999
5000,3
5000,3
5000,3
5000,3
5000,3
5000,3
2000,2.3
17000,2.3
2000,2.3
2000,2.3
0,1.1955007
0,1.1955007
7200,1.1955007
16800,1.1955007
5000,2
5000,2
5000,2
5000,2
5000,2
3500,15
3500,15
17500,15
3500,15
3500,15
0,1
0,1
0,1
0,1
2500,10
2500,10
2500,10
2500,10
2500,10
2500,10
2500,10
3000,15
3000,15
18000,15
3000,15
1300,6
1300,6
1300,6
1300,6
24001.4,1.7
22801.4,1.7
1.4,1.7
1.4,1.7
1800,.25
1800,.25
20400,.25
1800,.25
1800,.25
25000,2
25000,2
25000,2
25000,2
25000,2
25000,2
5000,.55000001
5000,.55000001
5000,.55000001
5000,.55000001
5000,.55000001
5000,.55000001
5000,.55000001
5000,.55000001
5000,.55000001
2000,9
2000,9
9000,5
15000,5
9000,5
9000,5
9000,5
9000,5
0,6.5
0,6.5
4000,6.5
0,6.5
9000,6.5
3000,7.5
3000,7.5
3000,7.5
8500,7.5
3000,7.5
1020,12.5
1020,12.5
1020,12.5
2500,5
2500,5
2500,5
2500,5
14500,5
2500,5
250,12
250,12
250,12
250,12
3600,10
3600,10
3600,10
17600,10
30000,14.999995
0,14.999995
0,14.999995
0,14.999995
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4000,3
4250,5
4250,5
4250,5
4250,5
4250,5
4250,5
4250,5
4000,6
4000,6
4000,6
4000,6
4000,6
4000,6
.035,7
.035,7
40000.035,7
.035,7
.035,7
27000,9
27000,9
27000,9
27000,9
27000,9
27200,17
2000,17
2000,17
2000,17
2000,17
2500,15
2500,15
2500,15
2500,15
2500,15
3250,8
3250,8
3250,8
3250,8
600,1.85
600,1.85
600,1.85
600,1.85
600,1.85
600,1.85
600,1.85
2700,5
2700,5
2700,5
2700,5
